UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11759281,82,4,0.2537498071330804,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.0,0.9444444444444444,0.7142857142857142,19951301.0,8212,0,0,0.6000000000000001,0.875,Injured
11863868,181,3,-1.7967414894307605,0.15384615384615385,0.4444444444444444,1,1.0,0,0,0.75,0.8888888888888888,0.42857142857142855,20012677.0,23376,0,5,0.4,0.875,Injured
11541937,3,2,0.374366942225071,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,335,1,1,1.0,0.4375,Injured
11541789,2,0,-1.0127301113328213,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,19824596.0,214,0,0,0.6000000000000001,0.875,Injured
11997530,256,3,1.339304022960996,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20090548.0,35227,0,0,0.6000000000000001,0.875,Injured
11573288,37,2,1.7614639957829632,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19843354.0,3560,0,0,0.6000000000000001,0.875,Injured
11923329,217,2,-0.28902730078087746,0.3076923076923077,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20047492.0,28903,0,0,0.6000000000000001,0.875,Injured
11971292,251,3,0.07282410449509442,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20075463.0,34397,0,2,0.4,0.875,Injured
11795579,102,3,1.8820811308749539,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19972340.0,10762,0,0,0.6000000000000001,0.875,Injured
11847972,157,5,-0.590570138510854,1.0,1.0,0,1.0,0,0,1.0,0.5,0.8571428571428571,20003293.0,19360,0,0,0.6000000000000001,0.875,Injured
11778425,139,2,1.3996125905069914,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.5555555555555556,0.7142857142857142,-1.0,16335,1,1,1.0,0.3125,Injured
11830227,120,3,-0.952421543786826,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19992755.0,13309,0,0,0.6000000000000001,0.875,Injured
11586770,51,3,-0.3493358683268728,1.0,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19851439.0,4816,0,0,0.6000000000000001,0.875,Injured
11998228,291,1,-0.16841016568888684,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20090968.0,40731,0,0,0.6000000000000001,0.875,Injured
11560776,20,2,-0.4699530034188634,0.15384615384615385,0.6666666666666666,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19835633.0,2028,0,0,0.6000000000000001,0.875,Injured
11919003,231,4,-0.7111872736028447,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20044885.0,31152,0,0,0.6000000000000001,0.875,Injured
12021258,313,1,-0.5302615709648587,0.9230769230769231,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.8888888888888888,0.7142857142857142,-1.0,44185,1,1,1.0,1.0,Injured
11969989,272,0,1.9423896984209492,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20074716.0,37709,0,0,0.6000000000000001,0.875,Injured
11939534,248,3,-1.6761243543387698,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,33876,1,1,1.0,0.5,Injured
11947708,187,3,-0.6508787060568494,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20061759.0,24244,0,0,0.6000000000000001,0.875,Injured
11788770,113,3,-0.16841016568888684,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19968384.0,12237,0,2,0.4,0.875,Injured
11924531,235,5,0.555292644863057,1.0,1.0,0,1.0,0,0,1.0,0.7222222222222222,0.8571428571428571,20048178.0,31811,0,0,0.6000000000000001,0.875,Injured
11770910,140,2,0.07282410449509442,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19958098.0,16483,0,0,0.6000000000000001,0.875,Injured
11744738,52,3,-0.6508787060568494,0.38461538461538464,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,4893,1,1,1.0,1.0,Injured
11936660,247,5,0.374366942225071,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20055349.0,33774,0,0,0.6000000000000001,0.875,Injured
11780220,104,3,-0.590570138510854,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,11031,1,1,1.0,1.0,Injured
12003571,298,0,-0.8921129762408306,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20094000.0,41828,0,5,0.4,0.875,Injured
11769990,96,0,-0.8318044086948353,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,19957551.0,9944,0,0,0.6000000000000001,0.875,Injured
11542224,4,3,1.098069752777015,0.7692307692307693,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19824836.0,457,0,2,0.4,0.875,Injured
11774313,91,2,1.339304022960996,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19960080.0,9287,0,0,0.6000000000000001,0.875,Injured
11574184,36,3,-0.8921129762408306,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19843908.0,3474,0,2,0.4,0.875,Injured
12011661,301,0,0.6156012124090523,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20098676.0,42328,0,2,0.4,0.875,Injured
12015166,306,4,1.0377611852310196,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20100594.0,43231,0,0,0.6000000000000001,0.875,Injured
11760762,144,1,2.9073267791568744,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,17140,1,1,1.0,1.0,Injured
11964752,268,1,1.520229725598982,0.46153846153846156,0.5555555555555556,1,1.0,0,0,0.75,1.0,0.7142857142857142,20071733.0,37103,0,0,0.6000000000000001,0.875,Injured
11833831,185,2,-1.7967414894307605,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19994865.0,23939,0,3,0.4,0.875,Injured
11913855,223,3,0.374366942225071,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20041919.0,29883,0,0,0.6000000000000001,0.875,Injured
11935816,245,1,0.7965269150470382,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20054818.0,33294,0,0,0.6000000000000001,0.875,Injured
11937846,248,3,2.3645496712429166,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,33896,1,1,1.0,1.0,Injured
12018035,259,3,0.7362183475010429,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,35703,1,1,1.0,1.0,Injured
11878026,199,4,0.9171440501390289,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,0,1,0.5,0.8888888888888888,0.7142857142857142,-1.0,26133,1,1,1.0,0.5,Injured
11966604,268,3,-0.6508787060568494,0.3076923076923077,0.5555555555555556,1,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,20072814.0,37166,0,0,0.6000000000000001,0.875,Injured
11937410,248,0,0.374366942225071,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20055782.0,33826,0,0,0.6000000000000001,0.875,Injured
11567610,28,1,-0.40964443587286814,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19839698.0,2800,0,0,0.6000000000000001,0.875,Injured
11965307,267,5,1.339304022960996,1.0,1.0,0,0.3333333333333333,0,0,0.75,0.6666666666666666,0.7142857142857142,20072068.0,37040,0,0,0.6000000000000001,0.875,Injured
11908421,224,1,-0.22871873323488218,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20038691.0,29993,0,0,0.6000000000000001,0.875,Injured
11865989,187,2,-0.590570138510854,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20013915.0,24207,0,0,0.6000000000000001,0.875,Injured
11803884,83,0,1.5805382931449774,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19977264.0,8265,0,0,0.6000000000000001,0.875,Injured
11786592,82,3,-0.952421543786826,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19967116.0,8166,0,0,0.6000000000000001,0.875,Injured
11759151,61,1,1.15837832032301,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19951232.0,5824,0,0,0.6000000000000001,0.875,Injured
11961646,265,3,0.43467550977106634,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20069921.0,36645,0,0,0.6000000000000001,0.875,Injured
11774032,88,2,-0.4699530034188634,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,8908,1,1,1.0,1.0,Injured
12022446,309,0,-0.04779303059689621,0.3076923076923077,1.0,1,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,20104735.0,43593,0,5,0.4,0.875,Injured
11910815,223,1,2.726401076518888,0.46153846153846156,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,29848,1,1,1.0,0.75,Injured
11594135,55,3,2.304241103696921,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19855683.0,5215,0,0,0.6000000000000001,0.875,Injured
11985012,284,4,-0.7714958411488401,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20083404.0,39667,0,0,0.6000000000000001,0.875,Injured
11817811,146,3,-0.4699530034188634,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,17591,1,1,1.0,1.0,Injured
11829264,160,1,0.07282410449509442,0.3076923076923077,0.7777777777777777,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,19992197.0,19722,0,0,0.6000000000000001,0.875,Injured
11997533,256,3,-0.7714958411488401,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20090549.0,35226,0,0,0.6000000000000001,0.875,Injured
11807157,157,2,-0.7111872736028447,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19979137.0,19265,0,0,0.6000000000000001,0.875,Injured
11982693,279,0,0.19344123958708506,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20082056.0,38772,0,2,0.4,0.875,Injured
11590372,54,2,0.7965269150470382,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19853555.0,5083,0,0,0.6000000000000001,0.875,Injured
11863572,175,3,-1.8570500569767556,1.0,0.4444444444444444,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20012498.0,22345,0,5,0.4,0.875,Injured
11812780,166,4,-0.6508787060568494,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,3,0.5,0.8888888888888888,0.7142857142857142,-1.0,20828,3,1,1.0,1.0,Injured
11987550,286,4,1.0377611852310196,0.9230769230769231,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20084843.0,39982,0,0,0.6000000000000001,0.875,Injured
11855019,120,2,1.15837832032301,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,13258,1,1,1.0,1.0,Injured
11555665,17,5,-1.3745815166087931,0.3076923076923077,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19832618.0,1789,0,5,0.4,0.875,Injured
11951848,258,3,1.520229725598982,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20064151.0,35517,0,0,0.6000000000000001,0.875,Injured
12027884,319,1,-0.28902730078087746,0.6923076923076923,0.6666666666666666,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20107872.0,45054,0,0,0.6000000000000001,0.875,Injured
11564560,27,0,-0.4699530034188634,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19837849.0,2698,0,8,0.4,0.875,Injured
11548461,10,3,-0.04779303059689621,0.6153846153846154,0.7777777777777777,0,0.6666666666666666,1,3,0.5,0.9444444444444444,0.7142857142857142,-1.0,1048,3,1,1.0,0.9375,Injured
11869787,193,0,0.7965269150470382,0.8461538461538463,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.8888888888888888,0.7142857142857142,-1.0,25072,3,1,1.0,0.75,Injured
11805904,143,3,1.9423896984209492,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19978453.0,17035,0,0,0.6000000000000001,0.875,Injured
11568294,31,0,-0.7714958411488401,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19840128.0,3087,0,0,0.6000000000000001,0.875,Injured
11861232,167,3,1.098069752777015,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20011155.0,20977,0,0,0.6000000000000001,0.875,Injured
11977175,275,2,2.0630068335129397,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,38294,1,1,1.0,0.5,Injured
11993159,290,2,-0.10810159814289154,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20088083.0,40611,0,0,0.6000000000000001,0.875,Injured
11995503,287,4,-2.0379757596147416,0.9230769230769231,0.4444444444444444,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20089403.0,40164,0,5,0.4,0.875,Injured
11910232,224,1,-0.3493358683268728,0.5384615384615385,0.5555555555555556,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20039745.0,30013,0,0,0.6000000000000001,0.875,Injured
11765430,79,3,1.339304022960996,0.6153846153846154,1.0,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19954877.0,7807,0,7,0.4,0.875,Injured
11898342,216,0,-0.5302615709648587,0.7692307692307693,0.8888888888888888,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20032704.0,28723,0,0,0.6000000000000001,0.875,Injured
11999993,296,1,-1.0730386788788167,0.6923076923076923,1.0,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20091975.0,41592,0,8,0.4,0.875,Injured
11860137,135,5,0.07282410449509442,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20010522.0,15763,0,0,0.6000000000000001,0.875,Injured
12026159,318,0,-0.6508787060568494,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20106873.0,44905,0,0,0.6000000000000001,0.875,Injured
11819635,135,4,-0.952421543786826,0.7692307692307693,1.0,0,0.3333333333333333,0,0,1.0,0.4444444444444444,0.7142857142857142,19986508.0,15744,0,0,0.6000000000000001,0.875,Injured
11781775,132,4,-1.2539643815168025,0.7692307692307693,1.0,0,1.0,0,0,1.0,0.5,0.7142857142857142,19964330.0,15208,0,0,0.6000000000000001,0.875,Injured
11757747,112,3,-0.6508787060568494,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,19950409.0,12095,0,5,0.4,0.875,Injured
11985643,283,5,-0.8318044086948353,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20083769.0,39529,0,2,0.4,0.875,Injured
11768525,81,0,0.2537498071330804,0.7692307692307693,0.8888888888888888,0,1.0,0,0,1.0,0.9444444444444444,0.7142857142857142,19956694.0,8003,0,0,0.6000000000000001,0.875,Injured
11556989,19,1,-0.3493358683268728,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19833401.0,1916,0,2,0.4,0.875,Injured
11906203,221,5,-0.3493358683268728,0.5384615384615385,1.0,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20037356.0,29673,0,0,0.6000000000000001,0.875,Injured
11875893,195,5,-0.7714958411488401,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20019628.0,25487,0,0,0.6000000000000001,0.875,Injured
11970616,272,3,-0.04779303059689621,1.0,1.0,0,0.3333333333333333,0,0,1.0,0.7777777777777777,0.7142857142857142,20075100.0,37817,0,0,0.6000000000000001,0.875,Injured
11780112,99,1,0.2537498071330804,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19963347.0,10357,0,0,0.6000000000000001,0.875,Injured
11781727,121,5,2.1233154010589352,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.5,0.7142857142857142,-1.0,13577,1,1,1.0,0.5,Injured
11558114,20,2,-1.133347246424812,0.6923076923076923,1.0,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19834050.0,2035,0,8,0.4,0.875,Injured
11807917,146,0,-0.04779303059689621,0.7692307692307693,0.8888888888888888,1,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19979562.0,17496,0,0,0.6000000000000001,0.875,Injured
11539206,0,0,-0.952421543786826,0.6923076923076923,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19823101.0,30,0,5,0.4,0.875,Injured
11749021,94,5,-1.0730386788788167,0.6153846153846154,0.8888888888888888,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19945417.0,9766,0,0,0.6000000000000001,0.875,Injured
12011024,304,2,-0.5302615709648587,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20098326.0,42897,0,5,0.4,0.875,Injured
11934629,245,2,-0.16841016568888684,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20054106.0,33309,0,0,0.6000000000000001,0.875,Injured
11570504,33,3,1.339304022960996,0.6153846153846154,1.0,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,19841658.0,3186,0,0,0.6000000000000001,0.875,Injured
11922772,236,1,0.3140583746790757,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20047152.0,31840,0,0,0.6000000000000001,0.875,Injured
11986973,286,0,-0.952421543786826,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20084533.0,39833,0,0,0.6000000000000001,0.875,Injured
11849644,108,5,-0.3493358683268728,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20004284.0,11622,0,0,0.6000000000000001,0.875,Injured
11767745,153,1,-1.8570500569767556,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.5555555555555556,0.7142857142857142,-1.0,18566,1,1,1.0,1.0,Injured
11578929,38,5,-1.0730386788788167,0.15384615384615385,0.6666666666666666,0,1.0,0,0,0.75,0.38888888888888884,0.14285714285714285,19846707.0,3692,0,0,0.6000000000000001,0.875,Injured
11759229,134,2,-0.40964443587286814,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19951269.0,15531,0,2,0.4,0.875,Injured
11841071,166,1,-0.8318044086948353,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19999173.0,20726,0,0,0.6000000000000001,0.875,Injured
11606992,70,1,0.9774526176850242,0.6923076923076923,0.8888888888888888,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19863113.0,6786,0,0,0.6000000000000001,0.875,Injured
11938689,243,5,0.9171440501390289,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.38888888888888884,0.7142857142857142,-1.0,33073,1,1,1.0,1.0,Injured
11607186,70,3,0.6156012124090523,0.6923076923076923,0.6666666666666666,1,1.0,0,0,0.25,0.4444444444444444,0.42857142857142855,19863240.0,6832,0,0,0.6000000000000001,0.875,Injured
11819261,166,1,2.4248582387889117,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,20730,1,1,1.0,0.8125,Injured
11555025,3,2,0.6156012124090523,1.0,0.6666666666666666,1,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,19832249.0,332,0,2,0.4,0.875,Injured
11602904,50,5,-0.952421543786826,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19860798.0,4734,0,2,0.4,0.875,Injured
11862576,160,3,-0.28902730078087746,0.46153846153846156,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20011926.0,19775,0,0,0.6000000000000001,0.875,Injured
11560149,23,5,-1.133347246424812,0.23076923076923078,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19835243.0,2382,0,2,0.4,0.875,Injured
11951950,258,2,0.43467550977106634,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.8571428571428571,20064209.0,35508,0,0,0.6000000000000001,0.875,Injured
11816007,136,3,-0.28902730078087746,0.7692307692307693,0.8888888888888888,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,19984298.0,15872,0,0,0.6000000000000001,0.875,Injured
11898975,208,5,-1.0730386788788167,0.7692307692307693,1.0,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20033103.0,27536,0,5,0.4,0.875,Injured
