UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11906343,221,23,73.0,7.0,6.0,0,3.0,0,0,4.0,10.0,3.0,20037451.0,29569,0,0,3.0,14.0,Injured
11980006,280,14,35.0,6.0,6.0,1,3.0,0,0,4.0,7.0,5.0,20080489.0,39020,0,0,3.0,14.0,Injured
11847004,160,14,14.0,8.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20002694.0,19767,0,0,3.0,14.0,Injured
11543963,6,9,44.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19825844.0,603,0,0,3.0,14.0,Injured
11548578,11,8,33.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19828483.0,1110,0,0,3.0,14.0,Injured
11610412,75,0,27.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,7273,1,1,5.0,16.0,Injured
11974255,275,14,51.0,7.0,5.0,1,2.0,1,11,3.0,17.0,5.0,-1.0,38304,1,1,5.0,16.0,Injured
11919100,232,15,8.0,13.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20044944.0,31280,0,5,2.0,14.0,Injured
11543168,5,12,17.0,13.0,8.0,1,3.0,0,0,4.0,18.0,5.0,19825379.0,523,0,2,2.0,14.0,Injured
11943740,253,16,2.0,2.0,4.0,0,3.0,0,0,4.0,16.0,5.0,20059426.0,34719,0,3,2.0,14.0,Injured
11941047,251,6,36.0,8.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,34322,3,1,5.0,7.0,Injured
11596130,56,8,54.0,8.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,5290,3,1,5.0,13.0,Injured
11958023,249,12,70.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20067761.0,34026,0,2,2.0,14.0,Injured
11796622,84,19,23.0,8.0,6.0,0,3.0,0,0,4.0,18.0,5.0,19972974.0,8462,0,0,3.0,14.0,Injured
11751838,146,13,39.0,9.0,6.0,1,3.0,0,0,4.0,8.0,0.0,19947029.0,17562,0,0,3.0,14.0,Injured
11980509,281,15,45.0,4.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20080773.0,39190,0,0,3.0,14.0,Injured
11887051,204,22,27.0,13.0,10.0,0,1.0,0,0,4.0,12.0,5.0,20026107.0,26934,0,0,3.0,14.0,Injured
11815682,180,6,43.0,11.0,6.0,0,3.0,0,0,4.0,17.0,1.0,19984105.0,23125,0,0,3.0,14.0,Injured
11865919,188,12,27.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20013871.0,24365,0,0,3.0,14.0,Injured
11931818,242,15,73.0,7.0,5.0,0,2.0,1,1,3.0,10.0,5.0,-1.0,32879,1,1,5.0,16.0,Injured
11544362,6,18,30.0,5.0,8.0,1,3.0,0,0,4.0,14.0,1.0,19826063.0,673,0,6,2.0,14.0,Injured
11923407,234,0,20.0,8.0,6.0,1,3.0,0,0,4.0,10.0,5.0,20047538.0,31494,0,2,2.0,14.0,Injured
11746382,123,18,12.0,7.0,10.0,0,1.0,0,0,5.0,14.0,5.0,19943923.0,13871,0,0,3.0,14.0,Injured
12020167,311,17,46.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20103453.0,43968,0,2,2.0,14.0,Injured
11904560,220,2,30.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20036426.0,29337,0,2,2.0,14.0,Injured
11874562,197,23,36.0,13.0,6.0,1,3.0,0,0,4.0,8.0,5.0,20018899.0,25748,0,3,2.0,14.0,Injured
11944791,253,10,46.0,9.0,8.0,1,3.0,0,0,4.0,17.0,3.0,20060055.0,34663,0,2,2.0,14.0,Injured
11897912,215,7,20.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20032485.0,28581,0,0,3.0,14.0,Injured
11797329,151,22,29.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,18367,1,1,5.0,11.0,Injured
11981932,282,10,44.0,9.0,6.0,1,3.0,0,0,4.0,17.0,6.0,20081590.0,39307,0,5,2.0,14.0,Injured
11864490,184,19,32.0,13.0,10.0,0,3.0,0,0,5.0,12.0,2.0,20013035.0,23837,0,0,3.0,14.0,Injured
12005837,301,21,28.0,6.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,42454,1,1,5.0,16.0,Injured
11793093,181,23,54.0,7.0,6.0,0,3.0,0,0,4.0,14.0,5.0,19970904.0,23316,0,0,3.0,14.0,Injured
11611248,73,12,57.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19865594.0,7105,0,0,3.0,14.0,Injured
12029098,314,17,18.0,10.0,5.0,0,2.0,1,1,3.0,10.0,5.0,-1.0,44425,1,1,5.0,13.0,Injured
11566312,30,3,33.0,7.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19838865.0,2995,0,0,3.0,14.0,Injured
11809275,143,19,35.0,9.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,17084,1,1,5.0,16.0,Injured
11801293,123,13,33.0,10.0,9.0,0,1.0,0,0,5.0,10.0,5.0,19975709.0,13825,0,9,3.0,14.0,Injured
11763265,70,22,32.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19953622.0,6900,0,2,2.0,14.0,Injured
11745310,82,18,44.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19943291.0,8211,0,0,3.0,14.0,Injured
11849154,156,2,12.0,6.0,6.0,1,3.0,0,0,4.0,12.0,5.0,20003991.0,19005,0,2,2.0,14.0,Injured
11931212,240,20,57.0,13.0,5.0,0,2.0,1,1,3.0,7.0,2.0,-1.0,32633,14,1,5.0,11.0,Injured
11765070,82,14,72.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19954657.0,8171,0,5,2.0,14.0,Injured
11907574,219,0,52.0,4.0,5.0,0,2.0,2,1,3.0,10.0,5.0,-1.0,29175,1,1,5.0,15.0,Injured
11769073,140,18,5.0,12.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19957005.0,16563,0,3,2.0,14.0,Injured
11827201,163,19,20.0,10.0,10.0,0,3.0,0,0,5.0,7.0,1.0,19991008.0,20345,0,0,3.0,14.0,Injured
11888665,207,21,60.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20026998.0,27403,0,0,3.0,14.0,Injured
11962929,266,20,50.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20070686.0,36864,0,2,2.0,14.0,Injured
12026980,318,14,31.0,12.0,8.0,0,1.0,0,0,4.0,17.0,5.0,20107359.0,44967,0,9,3.0,14.0,Injured
11861281,147,20,18.0,7.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,17835,14,1,5.0,11.0,Injured
11947874,253,23,30.0,12.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20061859.0,34685,0,0,3.0,14.0,Injured
11962633,266,8,34.0,7.0,6.0,1,3.0,0,0,4.0,12.0,5.0,20070493.0,36745,0,0,3.0,14.0,Injured
11836435,133,9,25.0,7.0,8.0,0,3.0,0,0,4.0,10.0,5.0,19996373.0,15290,0,0,3.0,14.0,Injured
11845347,136,8,29.0,10.0,8.0,1,0.0,0,0,4.0,17.0,5.0,20001702.0,15803,0,0,3.0,14.0,Injured
12001794,285,12,34.0,8.0,10.0,0,0.0,0,0,4.0,9.0,5.0,20092996.0,39747,0,0,3.0,14.0,Injured
11578640,43,0,31.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19846520.0,4067,0,0,3.0,14.0,Injured
11937067,246,18,28.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20055581.0,33569,0,0,3.0,14.0,Injured
11756724,124,10,34.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19949806.0,13969,0,0,3.0,14.0,Injured
11820519,143,15,31.0,13.0,6.0,0,3.0,0,0,4.0,12.0,5.0,19987055.0,17052,0,2,2.0,14.0,Injured
11794905,162,11,23.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19971952.0,20078,0,0,3.0,14.0,Injured
11600961,67,5,18.0,10.0,6.0,1,3.0,0,0,4.0,9.0,5.0,19859690.0,6406,0,0,3.0,14.0,Injured
11610607,75,6,22.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19865235.0,7284,0,0,3.0,14.0,Injured
11589552,54,13,30.0,12.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19853102.0,5088,0,0,3.0,14.0,Injured
11961849,265,0,21.0,10.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20070033.0,36570,0,0,3.0,14.0,Injured
11857508,175,12,59.0,13.0,5.0,0,2.0,1,1,3.0,10.0,5.0,-1.0,22265,1,1,5.0,7.0,Injured
11892854,210,0,35.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20029450.0,27719,0,6,2.0,14.0,Injured
11759463,136,13,63.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19951404.0,15845,0,0,3.0,14.0,Injured
11858363,182,11,8.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20009475.0,23464,0,5,2.0,14.0,Injured
11966844,270,14,24.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20072954.0,37440,0,0,3.0,14.0,Injured
11875215,197,12,33.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20019265.0,25739,0,2,2.0,14.0,Injured
11747773,140,23,74.0,13.0,5.0,1,2.0,1,1,3.0,14.0,5.0,-1.0,16499,1,1,5.0,13.0,Injured
11882324,202,21,48.0,3.0,5.0,1,2.0,1,2,3.0,9.0,5.0,-1.0,26589,3,1,5.0,11.0,Injured
11760705,97,14,35.0,4.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19952126.0,10135,0,0,3.0,14.0,Injured
11879721,200,18,20.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20021818.0,26290,0,2,2.0,14.0,Injured
11916070,230,12,26.0,7.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20043177.0,30966,0,0,3.0,14.0,Injured
11834179,161,8,36.0,10.0,10.0,0,0.0,0,0,5.0,1.0,5.0,19995052.0,19879,0,0,3.0,14.0,Injured
11782656,102,19,26.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19964839.0,10821,0,0,3.0,14.0,Injured
11878196,199,15,51.0,5.0,6.0,1,3.0,0,0,4.0,17.0,4.0,20020953.0,26103,0,0,3.0,14.0,Injured
11758832,176,16,23.0,7.0,8.0,1,3.0,0,0,5.0,12.0,5.0,19951050.0,22527,0,4,2.0,14.0,Injured
11954178,260,19,28.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20065545.0,35921,0,0,3.0,14.0,Injured
11760415,80,10,66.0,13.0,5.0,1,2.0,1,1,3.0,12.0,5.0,-1.0,7910,3,1,5.0,16.0,Injured
11957372,224,6,52.0,4.0,9.0,0,3.0,0,0,4.0,12.0,5.0,20067386.0,29991,0,0,3.0,14.0,Injured
11591912,57,3,29.0,13.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19854395.0,5437,0,0,3.0,14.0,Injured
11898532,199,18,20.0,10.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20032830.0,26140,0,3,2.0,14.0,Injured
11942537,252,13,37.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20058704.0,34517,0,0,3.0,14.0,Injured
11772528,103,19,38.0,10.0,10.0,1,1.0,0,0,4.0,17.0,5.0,19959026.0,10947,0,0,3.0,14.0,Injured
11953416,257,19,36.0,10.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20065084.0,35452,0,7,2.0,14.0,Injured
11571127,35,0,21.0,4.0,6.0,0,3.0,0,0,4.0,12.0,5.0,19842039.0,3307,0,0,3.0,14.0,Injured
11757258,151,11,37.0,4.0,10.0,0,1.0,0,0,5.0,14.0,5.0,19950114.0,18253,0,9,3.0,14.0,Injured
11959138,264,13,53.0,11.0,6.0,1,3.0,0,0,4.0,8.0,5.0,20068430.0,36491,0,2,2.0,14.0,Injured
11832020,133,21,32.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19993794.0,15451,0,3,2.0,14.0,Injured
11580775,36,4,27.0,12.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19847814.0,3416,0,0,3.0,14.0,Injured
11977441,277,7,63.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20079038.0,38519,0,0,3.0,14.0,Injured
11843863,145,19,19.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20000811.0,17449,0,0,3.0,14.0,Injured
11560943,22,19,77.0,7.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,2284,1,1,5.0,16.0,Injured
11822292,155,13,27.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19988055.0,18866,0,2,2.0,14.0,Injured
11802281,127,22,19.0,12.0,10.0,0,1.0,0,0,1.0,14.0,5.0,19976305.0,14505,0,9,3.0,14.0,Injured
11998367,295,3,18.0,11.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20091054.0,41415,0,3,2.0,14.0,Injured
11932529,244,14,49.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20052867.0,33187,0,3,2.0,14.0,Injured
11953382,259,9,46.0,9.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20065066.0,35650,0,0,3.0,14.0,Injured
11914420,229,1,22.0,6.0,3.0,1,1.0,0,0,4.0,14.0,5.0,20042222.0,30770,0,0,3.0,14.0,Injured
11876865,194,15,27.0,7.0,10.0,0,3.0,0,0,4.0,12.0,5.0,20020205.0,25254,0,0,3.0,14.0,Injured
11746287,95,17,27.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19943871.0,9891,0,0,3.0,14.0,Injured
11859120,141,21,66.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20009924.0,16768,0,0,3.0,14.0,Injured
11891263,209,3,23.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20028536.0,27566,0,5,2.0,14.0,Injured
11988674,288,16,20.0,8.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20085489.0,40298,0,0,3.0,14.0,Injured
12009237,299,10,40.0,8.0,5.0,0,2.0,4,1,3.0,17.0,5.0,-1.0,42021,1,1,5.0,16.0,Injured
11778825,107,17,52.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19962626.0,11451,0,0,3.0,14.0,Injured
11849412,157,22,25.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20004147.0,19362,0,0,3.0,14.0,Injured
11812840,145,23,34.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,17360,1,1,5.0,12.0,Injured
11914171,221,22,38.0,10.0,5.0,0,2.0,3,1,3.0,9.0,5.0,-1.0,29678,3,1,5.0,2.0,Injured
11892106,211,8,52.0,4.0,10.0,1,0.0,0,0,1.0,12.0,5.0,20029021.0,27942,0,0,3.0,14.0,Injured
11799410,96,16,39.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19974589.0,10013,0,2,2.0,14.0,Injured
11770819,101,20,33.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19958045.0,10689,0,5,2.0,14.0,Injured
11930426,242,4,36.0,2.0,10.0,0,1.0,0,0,5.0,17.0,5.0,20051629.0,32808,0,0,3.0,14.0,Injured
11985301,276,23,40.0,2.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20083559.0,38418,0,4,2.0,14.0,Injured
11796342,120,17,58.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19972802.0,13303,0,0,3.0,14.0,Injured
11564477,27,15,45.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19837794.0,2751,0,0,3.0,14.0,Injured
11791738,120,14,23.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19970086.0,13273,0,0,3.0,14.0,Injured
11790050,169,22,48.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19969082.0,21387,0,5,2.0,14.0,Injured
11582019,46,20,25.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19848556.0,4379,0,0,3.0,14.0,Injured
11905209,217,14,42.0,7.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20036782.0,28917,0,8,2.0,14.0,Injured
11750286,161,9,22.0,13.0,6.0,0,3.0,0,0,4.0,14.0,5.0,19946138.0,19886,0,5,2.0,14.0,Injured
11610297,69,13,28.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19865046.0,6679,0,3,2.0,14.0,Injured
11812171,100,0,29.0,10.0,5.0,0,2.0,1,1,3.0,14.0,5.0,-1.0,10474,1,1,5.0,13.0,Injured
11756167,167,23,39.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19949498.0,20921,0,0,3.0,14.0,Injured
11892709,212,6,32.0,2.0,8.0,0,3.0,0,0,4.0,7.0,3.0,20029362.0,28097,0,0,3.0,14.0,Injured
11840180,144,12,40.0,10.0,9.0,0,1.0,0,0,4.0,10.0,5.0,19998638.0,17167,0,9,3.0,14.0,Injured
11854523,168,10,65.0,8.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,21089,1,1,5.0,16.0,Injured
11776725,145,1,32.0,4.0,6.0,0,3.0,0,0,4.0,12.0,5.0,19961454.0,17320,0,0,3.0,14.0,Injured
11752989,84,22,57.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19947696.0,8501,0,2,2.0,14.0,Injured
11596419,61,5,55.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19857016.0,5819,0,0,3.0,14.0,Injured
11883347,204,0,33.0,12.0,8.0,0,3.0,0,0,4.0,16.0,5.0,20023951.0,26729,0,0,3.0,14.0,Injured
11554373,17,12,36.0,5.0,7.0,1,3.0,0,0,4.0,17.0,5.0,19831859.0,1736,0,0,3.0,14.0,Injured
11835273,154,23,23.0,6.0,6.0,0,0.0,0,0,4.0,12.0,5.0,19995710.0,18714,0,0,3.0,14.0,Injured
11849996,159,19,24.0,4.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20004489.0,19671,0,2,2.0,14.0,Injured
11975152,276,17,31.0,8.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20077744.0,38464,0,0,3.0,14.0,Injured
11988858,282,1,36.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20085589.0,39255,0,0,3.0,14.0,Injured
12011527,305,8,77.0,8.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,43000,1,1,5.0,16.0,Injured
12019216,311,23,49.0,10.0,9.0,0,3.0,0,0,1.0,17.0,5.0,20102918.0,43910,0,0,3.0,14.0,Injured
11548668,10,18,28.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19828531.0,1075,0,0,3.0,14.0,Injured
11895337,185,1,49.0,10.0,10.0,0,3.0,0,0,4.0,12.0,5.0,20030934.0,23896,0,0,3.0,14.0,Injured
11870848,189,22,56.0,9.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20016739.0,24623,0,2,2.0,14.0,Injured
11823361,106,20,1.0,2.0,4.0,1,3.0,0,0,4.0,7.0,1.0,19988708.0,11316,0,3,2.0,14.0,Injured
11640118,104,6,30.0,8.0,2.0,0,3.0,0,0,4.0,17.0,5.0,19882260.0,10995,0,0,3.0,14.0,Injured
11836684,137,21,33.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19996525.0,16089,0,5,2.0,14.0,Injured
11856351,182,13,23.0,11.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20008261.0,23483,0,0,3.0,14.0,Injured
11900148,213,17,47.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20033774.0,28366,0,0,3.0,14.0,Injured
11604187,67,19,19.0,8.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19861512.0,6496,0,5,2.0,14.0,Injured
11850540,159,10,36.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20004817.0,19553,0,0,3.0,14.0,Injured
11565602,8,17,37.0,9.0,8.0,0,3.0,0,0,4.0,8.0,5.0,19838424.0,897,0,2,2.0,14.0,Injured
11937248,248,18,57.0,2.0,10.0,0,0.0,0,0,5.0,12.0,5.0,20055690.0,33922,0,0,3.0,14.0,Injured
11766541,100,23,63.0,13.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19955532.0,10535,0,0,3.0,14.0,Injured
11590195,55,8,25.0,7.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19853451.0,5180,0,0,3.0,14.0,Injured
11947444,254,20,10.0,13.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20061594.0,34927,0,8,2.0,14.0,Injured
11892817,210,19,38.0,8.0,9.0,0,1.0,0,0,4.0,17.0,5.0,20029429.0,27857,0,9,3.0,14.0,Injured
11796766,95,18,59.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19973062.0,9898,0,0,3.0,14.0,Injured
11768360,112,18,16.0,12.0,8.0,0,1.0,0,0,1.0,17.0,5.0,19956595.0,12127,0,0,3.0,14.0,Injured
11807310,128,23,1.0,7.0,8.0,0,3.0,2,0,0.0,10.0,5.0,-1.0,14573,0,4,1.0,12.0,Injured
11881054,198,0,33.0,10.0,5.0,1,2.0,2,1,3.0,17.0,5.0,-1.0,25846,1,1,5.0,15.0,Injured
11556237,19,10,28.0,12.0,10.0,0,3.0,0,0,4.0,8.0,5.0,19832952.0,1919,0,0,3.0,14.0,Injured
11833865,135,21,42.0,6.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19994875.0,15771,0,2,2.0,14.0,Injured
11745669,84,23,53.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19943510.0,8396,0,0,3.0,14.0,Injured
12011953,307,5,65.0,5.0,7.0,1,3.0,0,0,4.0,17.0,5.0,20098834.0,43269,0,2,2.0,14.0,Injured
11975372,43,22,20.0,13.0,10.0,0,3.0,0,0,4.0,18.0,6.0,20077861.0,4152,0,0,3.0,14.0,Injured
11565013,27,15,57.0,2.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19838088.0,2750,0,0,3.0,14.0,Injured
11566770,28,16,29.0,13.0,2.0,0,3.0,0,0,4.0,12.0,5.0,19839144.0,2849,0,0,3.0,14.0,Injured
11878994,200,15,41.0,4.0,6.0,1,3.0,0,0,4.0,12.0,5.0,20021409.0,26264,0,0,3.0,14.0,Injured
11609891,74,17,35.0,12.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19864790.0,7253,0,0,3.0,14.0,Injured
11940941,248,19,19.0,9.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20057820.0,33931,0,0,3.0,14.0,Injured
11948423,256,16,22.0,7.0,6.0,1,3.0,0,0,4.0,17.0,1.0,20062171.0,35232,0,2,2.0,14.0,Injured
11962088,266,8,45.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,36738,1,1,5.0,12.0,Injured
11974013,274,0,37.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20077082.0,38061,0,0,3.0,14.0,Injured
11539309,1,11,38.0,13.0,8.0,0,1.0,0,0,1.0,17.0,5.0,19823164.0,134,0,0,3.0,14.0,Injured
11935754,246,16,42.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20054776.0,33536,0,2,2.0,14.0,Injured
11775200,94,21,51.0,9.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19960590.0,9764,0,0,3.0,14.0,Injured
11934633,245,15,23.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20054109.0,33347,0,0,3.0,14.0,Injured
11837462,179,18,47.0,5.0,6.0,1,3.0,0,0,4.0,5.0,5.0,19997000.0,23072,0,0,3.0,14.0,Injured
11907316,222,13,23.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20038028.0,29733,0,0,3.0,14.0,Injured
11926896,230,13,51.0,12.0,8.0,0,1.0,0,0,5.0,17.0,5.0,20049539.0,30987,0,0,3.0,14.0,Injured
12002817,298,21,76.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,41971,1,1,5.0,16.0,Injured
12028225,303,1,37.0,11.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20108079.0,42660,0,2,2.0,14.0,Injured
11759118,166,14,15.0,2.0,5.0,0,2.0,1,1,3.0,7.0,5.0,-1.0,20779,1,1,5.0,0.0,Injured
11768625,82,20,11.0,10.0,5.0,1,2.0,1,1,3.0,12.0,5.0,-1.0,8226,1,1,5.0,16.0,Injured
11998610,296,9,58.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20091192.0,41591,0,0,3.0,14.0,Injured
11785051,166,9,32.0,9.0,7.0,0,3.0,0,0,4.0,17.0,5.0,19966236.0,20713,0,0,3.0,14.0,Injured
12026137,316,10,38.0,4.0,6.0,1,3.0,0,0,4.0,8.0,5.0,20106860.0,44668,0,0,3.0,14.0,Injured
11869682,192,7,60.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20016075.0,24951,0,0,3.0,14.0,Injured
11751554,141,14,83.0,10.0,5.0,1,2.0,1,1,3.0,14.0,5.0,-1.0,16699,1,1,5.0,16.0,Injured
11793195,145,20,24.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19970948.0,17457,0,2,2.0,14.0,Injured
11777441,85,16,27.0,6.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19961841.0,8636,0,0,3.0,14.0,Injured
11917702,211,2,29.0,10.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20044124.0,27907,0,8,2.0,14.0,Injured
11806996,165,0,26.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19979055.0,20509,0,0,3.0,14.0,Injured
11761246,97,18,40.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19952462.0,10201,0,3,2.0,14.0,Injured
11826395,177,21,46.0,10.0,9.0,0,1.0,0,0,4.0,17.0,5.0,19990527.0,22732,0,0,3.0,14.0,Injured
11830484,168,12,7.0,12.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19992902.0,21103,0,5,2.0,14.0,Injured
11847776,161,11,51.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20003182.0,19898,0,0,3.0,14.0,Injured
11851018,161,22,32.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20005092.0,20011,0,3,2.0,14.0,Injured
12010259,302,11,61.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20097888.0,42534,0,5,2.0,14.0,Injured
11592379,50,22,28.0,12.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19854680.0,4736,0,0,3.0,14.0,Injured
11954016,260,15,20.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20065448.0,35873,0,2,2.0,14.0,Injured
11990665,284,14,15.0,10.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20086645.0,39615,0,2,2.0,14.0,Injured
11995879,293,6,33.0,12.0,9.0,0,0.0,0,0,4.0,17.0,5.0,20089615.0,41037,0,0,3.0,14.0,Injured
11754432,82,0,24.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19948490.0,8113,0,0,3.0,14.0,Injured
11778490,110,6,64.0,5.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19962456.0,11830,0,0,3.0,14.0,Injured
11828674,155,17,37.0,2.0,8.0,0,3.0,0,0,4.0,7.0,1.0,19991858.0,18915,0,0,3.0,14.0,Injured
